111,99,105,96,93,91,88,88,77,81,74,84,97,124,227,295,337,342,341,458,486,490,449
108,100,105,97,93,91,88,88,77,81,75,85,102,128,252,272,320,334,333,464,482,493,449
106,100,105,97,93,90,89,88,78,81,75,87,105,136,258,246,315,352,351,466,486,490,456
107,101,106,98,93,90,89,89,79,81,75,89,111,144,235,233,323,372,372,465,487,490,455
108,102,106,98,93,91,90,89,79,82,75,90,115,140,202,234,334,374,373,472,483,488,440
107,103,107,98,93,91,90,90,79,82,76,92,112,128,184,241,335,377,376,468,477,480,408
108,103,108,97,94,92,91,90,79,83,77,94,103,116,180,247,338,381,381,457,471,455,393
108,103,108,98,94,92,91,90,79,83,78,94,96,114,184,250,344,392,391,452,465,436,407
110,104,108,98,94,92,91,90,79,83,78,94,94,114,184,250,344,392,391,452,453,444,423
110,104,107,98,95,93,91,90,79,85,79,92,94,113,187,258,347,390,389,458,453,444,423
110,103,107,99,95,93,92,91,80,85,77,89,94,114,183,267,346,376,376,460,449,460,423
111,103,109,100,96,93,92,91,81,85,76,89,95,113,189,271,337,368,368,454,460,466,418
115,104,109,101,96,94,93,92,81,85,76,89,95,112,198,271,333,379,379,455,472,460,419
110,105,109,101,96,94,93,92,82,85,76,89,95,116,202,269,346,407,406,462,473,457,431
113,105,110,102,97,94,94,93,82,85,76,89,98,118,208,276,371,419,419,471,471,468,440
115,105,110,102,97,95,94,93,83,85,77,88,101,120,206,299,384,418,417,473,471,477,450
108,106,112,102,97,95,94,93,83,86,78,90,104,124,207,329,385,419,419,470,477,482,466
117,106,112,102,97,95,94,93,83,85,79,90,109,126,231,349,389,425,424,470,483,495,481
116,106,112,102,97,95,94,92,83,85,80,91,114,135,275,347,392,433,433,474,490,510,479
117,106,112,103,97,95,93,92,82,85,80,93,123,157,311,338,396,432,431,478,505,510,473
117,106,112,103,97,94,92,91,82,85,81,94,136,183,306,336,391,421,421,484,513,506,475
113,106,112,103,96,94,91,90,81,85,82,96,149,188,280,336,382,414,414,492,513,507,475
113,106,112,103,96,94,91,90,81,86,84,101,151,170,273,328,373,409,409,497,514,509,468
115,105,113,103,96,93,90,90,81,86,87,106,135,155,281,309,361,403,403,501,514,500,471
114,105,113,103,95,92,90,90,80,86,91,108,121,156,277,287,346,401,401,503,507,503,470
115,105,113,102,94,91,90,90,79,87,94,101,117,161,255,269,333,406,406,499,501,506,457
116,105,112,101,93,91,89,90,79,88,89,93,116,154,228,250,329,422,421,488,497,498,441
114,105,112,100,93,91,89,89,78,87,80,89,112,137,201,241,340,425,424,479,488,486,442
120,105,111,99,93,91,89,89,77,84,74,89,102,126,168,244,345,405,405,467,477,485,441
115,105,110,99,93,91,89,89,77,81,73,88,96,116,144,253,333,397,397,457,475,488,442
118,104,109,99,94,91,89,89,76,80,73,87,91,104,142,252,328,390,390,456,480,487,446
114,104,110,99,94,91,89,88,76,81,72,86,85,99,153,244,323,366,365,463,480,488,455
114,103,109,100,94,91,88,88,76,80,72,85,80,99,156,239,311,358,357,469,479,491,457
115,103,108,100,94,91,88,88,76,80,72,84,79,101,150,234,312,371,371,466,482,495,452
117,102,108,99,93,90,88,88,76,81,72,82,80,100,155,225,332,386,385,463,487,486,445
115,103,109,99,93,90,88,88,76,81,72,81,81,100,156,231,348,390,390,465,483,479,449
113,105,110,99,92,90,89,88,76,80,71,81,82,103,149,248,349,385,385,470,473,480,458
110,105,110,99,93,90,89,89,76,80,71,82,83,101,159,257,342,380,380,461,467,492,461
112,105,110,98,93,91,89,89,76,79,71,82,84,102,179,254,336,378,378,454,475,493,469
115,104,109,98,93,91,90,88,76,80,72,82,86,109,190,249,334,378,378,457,485,500,478
116,104,108,98,94,91,89,88,76,80,72,83,89,116,185,242,335,373,373,470,494,509,482
115,103,107,99,94,92,89,88,76,80,72,83,92,118,179,237,333,364,364,476,502,510,480
116,102,108,99,94,91,89,88,76,80,72,84,92,117,171,234,329,370,369,481,503,506,474
114,102,108,99,95,91,89,88,76,80,72,85,92,116,165,234,333,382,382,480,497,504,467
112,103,108,100,95,91,89,88,76,80,72,85,91,112,160,234,338,395,394,472,489,499,459
111,103,109,99,94,91,89,88,76,80,72,86,89,106,161,238,342,399,399,460,482,490,461
114,104,110,99,94,91,89,88,76,81,72,86,86,104,164,240,337,385,385,452,470,488,468
110,105,111,99,94,91,90,88,76,81,72,85,85,107,168,237,320,367,366,440,460,494,472
112,105,111,98,94,91,90,89,77,82,72,83,87,109,164,225,301,344,344,426,464,502,471
112,106,110,99,95,92,90,89,77,81,71,83,89,111,157,205,285,337,337,420,474,500,475
115,105,110,99,95,92,90,89,77,81,70,84,89,108,145,190,282,330,330,424,476,506,476
117,105,110,99,95,92,90,89,76,80,71,86,85,104,127,183,280,316,315,434,479,515,472
118,105,109,100,95,92,90,89,75,80,72,85,81,97,116,183,273,310,309,441,495,517,470
115,105,109,100,94,92,89,88,75,81,72,83,78,94,113,183,269,310,309,459,510,515,474
114,105,110,100,94,92,88,87,75,81,71,82,76,93,116,183,267,320,320,489,514,517,476
115,105,110,100,94,92,87,87,76,81,70,81,76,92,118,184,271,322,322,505,514,515,481
114,105,110,100,94,91,87,87,76,80,70,81,77,91,119,185,275,335,335,506,511,514,479
114,105,110,100,94,90,87,87,76,80,69,81,77,91,117,192,284,369,368,499,499,509,470
114,105,110,101,93,89,87,87,75,80,69,81,77,90,112,201,298,405,405,484,487,506,455
114,104,109,100,92,89,87,87,75,80,69,81,77,89,114,214,314,418,418,462,479,501,448
118,104,110,99,92,89,87,87,76,80,69,81,76,88,117,228,319,408,408,440,483,489,453
114,104,111,97,92,89,87,87,76,80,69,81,76,90,121,239,307,376,376,443,479,482,469
109,104,110,97,92,89,88,88,76,80,68,80,77,92,126,239,281,334,333,457,466,490,477
114,103,108,97,92,89,88,88,76,80,68,80,78,95,133,222,254,291,291,450,461,500,482
113,102,106,97,92,90,89,89,76,79,69,81,79,98,137,197,236,297,297,429,467,516,475
113,101,107,96,92,90,89,89,76,79,70,82,79,101,131,176,247,330,330,422,487,511,475
118,101,107,96,93,91,90,89,75,80,71,83,80,100,122,169,267,335,335,434,494,507,482
114,101,106,96,93,92,89,88,75,80,72,83,80,97,115,177,272,309,309,456,487,511,481
110,100,106,97,94,92,88,87,76,81,72,82,81,95,115,185,256,290,289,457,486,510,477
110,100,106,97,94,92,88,87,76,81,72,82,81,95,115,185,256,290,289,457,486,510,477
112,101,106,98,94,91,88,87,77,81,72,82,81,93,123,184,241,292,292,451,488,507,469
111,101,106,99,94,91,88,88,77,81,71,83,82,95,134,174,242,310,310,450,484,506,465
107,102,107,99,93,90,89,89,77,81,71,83,84,99,140,164,251,313,313,449,483,506,456
108,102,108,99,93,90,90,90,77,81,71,83,86,104,130,164,252,305,305,447,488,505,444
109,103,109,98,93,91,91,90,77,81,72,83,88,105,112,168,249,302,301,458,497,498,440
110,103,110,97,94,92,91,89,77,81,72,84,88,97,109,171,248,303,303,472,499,485,449
111,103,110,96,95,93,90,89,77,81,72,85,83,90,112,174,251,309,309,486,488,487,452
109,103,109,97,96,93,90,89,77,81,72,85,79,90,114,177,261,330,329,485,484,489,450
110,102,107,99,96,92,90,90,77,81,72,84,78,91,115,184,281,359,359,475,486,490,437
115,101,106,100,96,92,91,90,77,81,72,83,79,92,116,198,307,392,391,471,489,482,420
112,100,106,101,95,92,91,90,77,81,71,83,79,92,119,216,333,415,414,476,489,468,421
111,101,110,100,95,92,91,89,77,81,71,83,79,92,127,237,349,404,404,481,483,467,430
104,104,111,99,95,93,90,89,77,82,71,83,80,94,137,256,348,390,390,486,478,474,431
97,106,111,99,96,93,90,90,77,82,71,83,81,96,150,265,339,395,395,486,484,477,431
107,106,110,100,96,92,90,90,77,82,72,83,82,100,167,265,340,408,408,487,487,476,430
110,105,109,100,96,92,91,90,77,82,72,83,84,106,183,264,350,420,420,490,484,474,434
112,105,110,101,96,92,91,91,77,82,72,83,87,114,189,273,365,436,435,491,479,476,439
112,105,111,101,96,93,92,91,77,82,72,83,91,121,181,291,382,448,448,485,478,484,430
112,106,111,100,96,93,92,91,77,81,72,83,94,120,183,313,393,451,451,482,479,478,429
114,106,112,100,97,94,92,91,76,80,73,84,95,117,193,335,393,447,447,476,474,474,432
114,106,111,100,97,94,91,90,76,80,73,84,95,119,214,345,387,431,430,471,465,471,444
114,106,110,100,97,94,91,89,76,80,74,84,98,127,242,336,370,413,412,462,464,477,456
115,105,110,101,97,94,90,89,76,80,75,85,103,140,253,317,351,394,393,455,466,493,460
114,105,110,101,97,94,90,88,76,79,75,86,110,152,240,293,336,383,383,453,474,498,466
112,105,110,102,97,93,89,88,76,80,76,88,115,150,224,269,321,373,373,450,480,500,474
111,106,112,101,96,92,89,88,77,80,77,91,112,138,208,250,307,362,361,456,482,505,477
113,107,113,102,96,92,89,88,77,80,78,94,107,131,194,236,294,351,351,457,484,508,479
108,107,113,101,95,91,89,88,77,81,80,93,105,128,183,227,281,338,338,456,485,511,482
112,107,114,101,95,91,89,88,77,82,80,90,105,126,171,217,271,330,329,453,489,512,478
118,107,113,101,94,90,89,88,78,83,78,90,105,125,167,205,264,329,329,454,493,507,474
117,107,113,99,94,91,89,89,78,83,77,91,104,122,164,194,259,326,325,463,489,502,470
119,107,113,99,94,91,90,89,79,83,77,92,103,125,149,185,250,315,314,466,482,500,466
114,106,112,98,95,91,90,90,79,83,78,92,103,120,139,181,239,311,310,455,479,495,459
117,106,110,98,95,91,91,91,79,83,78,91,99,111,129,175,237,318,318,450,475,490,455
115,105,109,98,95,92,92,91,79,83,77,91,92,105,123,169,239,319,319,447,468,490,456
120,104,109,98,96,92,92,91,79,83,76,89,88,100,116,168,235,306,305,439,471,495,457
118,105,110,98,96,94,93,92,79,83,76,87,85,99,107,168,229,302,302,439,478,496,458
113,105,110,99,97,94,93,92,79,83,74,85,83,94,106,164,230,305,304,451,482,495,455
114,105,109,99,98,94,93,92,78,82,73,84,81,90,108,160,236,299,298,459,480,493,441
112,106,109,101,98,95,94,92,78,81,72,84,79,91,107,162,243,305,304,460,479,479,440
113,106,110,102,99,95,93,91,78,82,72,83,79,92,107,166,256,325,325,458,474,476,450
114,107,111,102,99,95,93,91,78,82,72,83,79,91,108,173,273,341,341,460,467,485,458
111,108,113,103,99,95,92,91,78,82,72,83,79,91,112,184,284,347,347,455,474,491,463
111,109,114,104,99,95,92,91,78,83,72,84,79,91,117,194,287,343,343,454,484,499,461
111,110,115,105,99,95,92,91,78,82,72,83,80,91,123,199,287,344,344,464,490,496,457
113,111,116,105,99,94,93,92,78,83,72,83,81,93,130,202,291,352,351,472,491,494,449
118,111,117,104,98,94,93,92,78,83,73,83,82,95,137,203,298,353,352,475,489,487,445
117,112,117,104,98,95,93,92,79,83,73,83,83,97,140,207,301,361,361,474,485,486,446
116,112,117,103,98,95,93,92,79,83,73,84,85,100,140,214,302,365,364,475,480,486,439
119,112,117,103,99,95,94,93,78,82,73,84,86,101,145,217,301,364,364,470,480,482,433
121,112,116,103,99,95,94,93,78,82,73,85,87,102,154,215,295,361,361,468,480,475,437
119,112,116,104,99,95,94,92,78,83,73,85,87,106,154,211,290,360,360,467,471,471,426
126,111,115,104,99,96,93,91,78,83,74,85,89,109,149,207,288,356,356,468,462,459,409
124,111,114,105,99,96,92,91,78,82,74,85,90,107,140,204,287,358,358,459,445,447,391
124,111,114,105,99,95,92,91,78,83,74,85,88,102,132,204,290,361,361,437,428,433,384
122,111,115,105,99,94,92,92,78,83,74,85,85,98,131,206,293,368,367,411,422,424,390
121,112,117,105,98,94,93,91,78,82,73,85,83,97,132,211,293,366,365,405,412,424,403
119,112,117,105,98,94,92,91,78,81,73,84,83,99,137,217,286,335,334,407,408,440,404
118,112,117,104,98,95,92,91,77,81,72,83,84,101,146,218,263,285,285,398,416,442,406
121,112,117,103,98,95,92,90,76,80,72,83,86,105,151,208,243,281,281,392,421,441,415
121,112,117,103,98,95,92,90,76,80,72,83,86,105,151,208,243,281,281,392,421,441,415
124,112,117,103,98,94,92,90,76,80,73,84,89,111,154,188,253,303,303,396,421,450,419
123,112,115,104,98,94,91,89,76,80,74,85,92,114,153,181,276,305,304,399,425,459,425
120,111,115,104,98,94,90,88,76,80,74,85,95,120,142,192,283,296,296,403,435,463,431
123,110,115,104,97,93,89,88,76,80,74,87,98,119,144,205,282,297,296,409,444,470,439
123,110,115,104,97,92,88,88,76,80,75,88,100,115,162,210,281,298,297,423,451,471,447
117,110,116,103,95,91,88,88,76,80,76,90,103,119,184,208,282,302,302,431,453,472,443
119,110,116,102,94,90,89,88,76,81,77,92,110,132,197,206,282,308,308,433,448,464,448
116,110,116,100,94,90,89,88,77,82,78,93,120,145,197,206,282,316,316,424,434,466,462
120,111,115,99,93,91,89,89,78,83,80,96,128,149,191,207,281,322,322,406,428,487,463
118,110,114,98,93,91,89,89,78,83,81,101,131,145,189,204,278,321,320,384,447,497,465
123,109,113,98,94,92,90,90,78,84,84,106,127,139,191,201,266,307,306,395,474,498,466
125,107,111,98,94,91,90,90,78,84,87,108,121,139,182,195,250,281,281,429,480,499,459
123,106,110,98,94,91,91,90,78,85,89,105,120,138,175,183,230,251,251,451,483,492,449
120,104,108,98,94,92,91,90,78,86,87,99,117,135,170,170,219,260,259,454,482,487,444
117,104,108,98,94,92,91,90,78,87,83,99,113,133,157,160,230,290,289,457,481,483,444
113,104,108,98,95,93,91,91,79,86,81,99,111,129,142,158,249,316,316,459,483,480,450
115,104,109,99,95,93,91,91,79,85,81,97,107,120,121,166,267,328,328,466,486,481,450
113,104,109,99,96,93,91,91,79,85,80,98,99,109,111,177,278,338,338,472,481,481,443
114,104,108,100,96,93,92,91,79,85,79,97,91,96,115,188,284,349,349,470,476,480,430
115,104,109,100,96,93,92,91,79,85,79,93,84,92,120,197,296,366,366,459,473,471,419
118,105,111,100,96,93,92,92,79,85,78,90,82,93,127,205,312,387,387,451,472,458,417
113,105,111,100,96,93,93,92,79,85,76,86,83,95,131,217,328,387,387,455,462,453,422
109,106,111,100,96,94,93,92,79,85,75,85,84,97,137,231,325,367,367,456,454,460,426
111,106,111,101,96,94,93,92,79,84,74,85,86,99,147,239,310,345,345,450,459,470,420
116,105,111,101,96,94,93,92,79,83,74,86,88,102,161,234,299,354,354,449,471,469,418
113,105,111,101,96,94,93,92,78,83,75,86,90,108,170,225,308,368,367,461,478,464,424
115,105,111,101,96,94,93,91,78,82,75,86,93,115,168,225,324,370,369,473,478,468,431
114,105,111,101,96,94,92,91,78,82,76,87,97,117,159,237,334,377,376,481,479,478,421
112,105,111,101,96,94,92,90,78,83,76,88,99,114,157,255,343,393,393,482,487,471,399
118,106,111,101,97,94,91,90,79,83,77,90,99,110,171,270,353,411,410,482,486,451,381
114,106,112,102,97,93,91,90,79,83,78,91,100,114,191,284,367,425,425,487,472,428,385
113,106,112,102,96,93,91,90,79,83,79,91,105,124,209,296,379,436,436,481,449,431,387
113,106,112,102,96,93,91,90,78,83,79,91,114,138,216,310,387,435,435,468,439,431,396
114,106,112,101,96,93,91,90,78,83,80,93,123,146,222,322,387,437,436,453,440,435,410
117,106,113,101,96,93,90,89,79,84,81,97,126,146,230,327,388,436,435,451,437,442,428
115,106,112,101,96,93,90,89,79,84,83,101,125,147,240,325,388,433,433,449,434,457,435
111,105,111,101,96,92,90,90,79,84,87,104,125,151,245,323,390,422,422,438,438,464,431
117,104,111,101,95,92,90,90,79,84,88,102,125,152,242,326,386,414,413,422,442,464,418
118,103,109,101,95,92,90,90,80,86,89,103,126,149,241,331,379,399,398,410,442,454,425
114,103,110,100,94,92,90,90,81,87,90,104,124,146,253,328,364,376,376,408,434,462,427
113,104,111,99,94,92,90,89,81,87,91,105,122,150,278,312,341,343,343,410,434,464,423
115,106,111,99,94,92,89,90,81,87,91,103,126,168,294,285,312,310,310,408,440,464,423
115,106,110,99,95,91,90,90,81,87,91,100,138,186,282,252,285,300,299,412,443,466,426
112,105,109,99,94,91,90,90,81,87,89,101,150,188,265,220,271,297,296,417,448,471,428
114,104,109,99,94,91,91,90,81,87,90,107,154,180,236,196,266,294,294,429,459,474,426
116,104,109,99,94,92,91,91,82,87,94,114,151,171,200,187,265,301,300,448,464,474,420
111,104,110,98,95,93,91,91,82,88,100,117,144,156,167,185,269,309,309,464,467,466,414
111,105,110,98,96,93,92,91,83,90,105,116,130,134,146,189,282,322,322,470,464,462,409
113,105,110,99,96,93,92,91,84,93,106,115,113,114,142,196,299,351,350,469,459,456,410
115,104,108,100,96,94,91,91,85,94,106,111,99,102,144,209,320,383,383,463,455,459,412
113,103,108,100,96,93,91,91,86,94,103,101,92,103,145,227,339,392,392,459,452,463,408
114,103,109,100,96,93,91,91,86,95,95,92,92,102,156,244,344,391,391,457,456,459,402
111,104,110,100,95,93,92,91,87,93,86,87,91,101,172,254,341,385,385,457,454,448,401
109,105,111,100,95,93,92,91,87,90,81,87,92,106,186,255,338,386,386,458,447,446,402
111,105,111,99,95,93,92,91,86,87,80,87,94,112,194,253,337,381,381,454,440,447,412
114,105,111,99,95,93,92,91,85,86,79,87,96,117,195,253,334,381,381,449,441,454,421
113,105,110,99,95,93,92,91,85,86,79,87,98,118,194,253,330,379,378,448,444,463,420
116,105,109,99,95,93,93,91,84,86,79,88,99,118,196,252,327,375,375,448,452,466,414
117,104,109,99,95,93,92,91,83,86,78,87,100,119,199,248,327,372,372,449,455,458,406
115,104,109,99,95,93,92,91,82,85,78,87,102,124,199,247,329,379,379,450,449,450,401
117,103,109,99,95,93,92,91,82,85,78,87,106,124,199,247,329,379,379,450,440,442,405
117,103,109,99,95,93,92,91,81,85,78,88,106,128,198,249,334,387,387,444,440,442,405
117,103,108,99,95,92,92,90,80,84,77,88,107,129,195,255,334,383,383,428,435,446,407
110,103,107,99,95,92,92,90,80,83,76,89,108,127,198,263,325,368,368,419,434,450,416
115,103,108,100,95,92,92,90,79,82,76,90,107,127,207,261,305,346,346,419,443,455,433
116,103,108,99,95,92,91,89,79,82,77,91,110,134,215,245,285,320,320,428,449,473,441
108,103,110,99,96,92,91,89,78,82,78,91,115,142,215,222,271,320,320,440,462,480,449
113,104,110,99,96,92,90,88,78,82,79,92,120,146,199,205,275,332,332,446,473,485,450
112,104,109,100,96,92,89,88,79,83,79,96,120,142,170,203,292,352,352,457,478,484,443
111,104,110,100,95,92,89,88,79,83,82,100,116,129,151,214,311,380,380,463,482,482,428
116,105,111,100,95,91,89,88,80,85,84,102,105,114,144,230,330,395,395,465,480,473,407
112,105,111,100,94,91,88,88,80,85,85,100,95,106,151,249,340,399,398,461,475,452,402
109,105,111,100,94,90,88,88,80,86,86,94,91,105,163,265,342,391,391,458,460,445,399
112,106,111,99,93,89,88,88,80,87,83,88,91,110,179,274,332,384,384,456,444,446,401
111,105,111,98,93,89,89,89,81,88,77,87,95,117,196,270,323,369,369,443,446,447,404
113,105,111,97,93,90,89,89,81,86,76,88,100,126,207,257,315,361,361,439,452,449,411
115,105,109,96,93,90,89,90,81,84,77,89,105,133,202,246,311,369,369,449,455,452,425
112,104,109,96,93,90,90,90,81,84,78,91,108,131,181,241,317,372,372,456,455,464,435
120,104,108,96,93,90,91,91,81,85,80,94,107,119,174,242,328,374,374,454,464,477,441
116,103,106,96,93,91,91,91,81,85,81,97,100,110,175,252,335,387,387,455,475,480,451
117,102,106,96,93,91,92,91,82,85,83,97,97,111,177,266,340,402,401,461,479,488,461
111,102,107,97,94,92,92,91,82,86,84,93,101,114,189,278,346,394,394,469,484,503,455
114,101,107,98,94,93,93,91,83,87,83,90,109,123,212,283,343,386,386,472,498,502,461
111,102,107,98,95,93,93,91,84,87,81,92,119,137,230,284,335,391,391,483,506,502,475
112,102,107,98,95,94,93,91,84,85,82,94,131,156,233,275,333,391,390,497,500,518,475
111,102,107,99,96,93,93,91,83,85,85,98,145,164,235,263,330,380,380,501,511,519,472
112,102,108,100,95,93,93,91,82,85,88,104,151,163,224,257,325,382,382,503,516,519,472
109,103,109,101,95,93,92,90,81,85,92,111,149,160,213,251,324,393,393,512,519,524,472
109,103,110,101,95,92,91,88,80,85,98,116,146,156,208,247,329,400,400,514,522,523,466
112,103,111,100,94,92,89,88,80,86,103,116,143,153,201,246,338,407,407,522,521,518,468
113,104,111,100,94,91,88,87,79,88,103,114,139,149,194,246,344,414,413,525,518,516,476
115,104,110,99,93,90,87,86,79,89,101,112,133,143,183,250,344,414,414,519,510,523,473
113,103,110,98,92,90,86,86,80,90,97,110,126,135,172,254,345,430,430,515,514,521,467
116,103,110,97,92,89,86,86,80,89,95,108,118,125,171,253,355,445,444,514,516,519,465
114,103,109,97,92,88,86,87,80,87,91,104,108,117,174,258,364,438,438,513,515,515,466
111,103,108,97,90,87,86,88,79,86,87,100,100,117,159,266,364,429,429,514,514,517,460
114,103,108,95,89,87,87,88,79,86,83,96,97,114,152,273,359,428,427,518,514,512,449
109,103,107,94,89,87,88,88,78,85,79,91,92,102,158,272,358,419,418,516,512,501,440
111,104,107,92,89,88,88,88,78,85,76,90,85,103,166,270,352,419,419,517,503,490,446
109,104,106,91,90,90,88,88,78,84,76,88,84,109,170,268,352,431,431,515,494,487,467
108,105,104,91,92,90,88,88,77,83,75,83,86,113,172,263,360,436,435,506,484,505,482
111,104,101,93,92,90,89,88,77,83,71,82,87,114,170,267,366,435,435,496,490,514,484
112,100,101,95,92,90,89,88,76,82,71,83,88,113,159,276,363,433,432,486,496,513,482
109,99,101,96,92,90,88,88,76,80,71,83,87,107,160,279,359,430,430,477,488,513,479
108,99,104,96,92,90,87,87,76,80,72,83,86,103,171,277,357,423,423,462,486,517,471
103,101,106,96,92,90,87,87,76,80,72,84,84,106,177,275,350,403,403,449,493,513,465
103,102,107,96,92,89,87,86,76,80,72,84,85,108,173,273,332,373,373,454,497,505,453
102,103,107,97,92,89,86,86,76,80,72,83,87,109,175,264,306,332,332,468,489,492,456
110,102,106,97,91,88,86,87,76,81,72,84,87,109,183,237,274,302,302,470,476,484,471
115,102,107,97,90,88,87,86,76,81,72,84,88,115,185,202,253,309,308,458,463,494,473
113,102,107,96,90,88,87,87,77,81,72,84,90,122,175,176,257,330,330,443,464,503,472
112,102,107,95,90,88,87,87,77,81,72,84,94,125,148,167,273,341,341,433,474,502,478
111,102,106,95,90,88,87,87,77,81,72,85,96,114,122,173,281,332,332,435,482,509,477
112,101,105,95,90,88,87,87,77,81,72,87,92,99,115,180,275,312,312,446,484,515,463
112,100,104,94,90,88,87,87,76,80,73,88,86,91,118,183,266,300,299,449,491,509,448
114,100,104,94,90,89,87,87,76,81,74,88,83,92,125,182,256,295,295,458,499,493,450
113,100,104,93,90,89,87,87,76,81,74,84,84,94,132,181,251,304,304,471,488,491,462
111,100,103,94,91,89,87,87,76,81,73,83,86,97,137,180,258,315,315,480,476,502,464
110,100,103,94,91,89,86,87,77,82,73,84,88,101,143,179,270,325,325,468,484,508,470
110,100,103,95,91,88,86,87,78,82,73,84,92,106,142,184,278,344,343,463,497,512,471
109,100,103,95,91,88,87,87,79,82,73,85,95,111,128,194,293,366,366,474,500,512,466
109,100,103,95,91,88,87,87,79,82,73,85,95,111,128,194,293,366,366,474,500,512,466
111,100,104,95,90,88,88,88,79,82,74,86,98,106,127,205,311,367,366,484,500,511,452
106,100,104,95,90,88,89,88,79,83,75,88,95,98,133,219,318,358,358,480,498,502,446
109,100,105,94,91,89,89,89,79,83,76,89,90,99,139,232,314,363,363,478,498,492,444
110,101,105,94,91,90,89,89,79,83,77,88,90,102,152,236,314,374,374,484,491,491,443
110,101,104,94,92,90,89,88,79,83,76,86,92,105,168,233,316,369,369,489,485,486,447
105,100,103,95,92,90,89,88,79,83,74,86,94,113,179,230,312,357,357,483,480,487,445
111,99,103,96,92,91,89,88,79,83,74,87,98,122,176,227,305,368,367,477,476,487,453
113,99,103,96,93,91,89,89,79,83,75,87,102,126,163,222,314,392,392,468,476,487,473
108,99,104,96,93,90,89,89,80,84,76,89,104,119,154,221,334,400,400,461,477,505,479
107,101,105,97,92,91,90,89,81,84,77,91,99,108,149,234,343,393,393,465,487,509,475
110,102,106,97,93,91,90,90,81,85,77,93,91,102,146,247,336,377,377,465,494,509,463
106,102,106,97,93,91,91,90,81,85,78,91,88,101,158,249,326,360,360,463,493,504,452
109,102,106,96,93,91,91,91,81,85,78,86,89,103,175,239,312,360,359,460,492,494,448
108,102,106,96,94,92,91,91,81,85,76,85,92,110,182,230,306,358,357,463,487,485,453
110,102,105,97,94,92,92,91,82,85,76,85,95,118,180,223,300,342,342,467,476,480,459
108,102,105,97,95,93,92,91,82,84,77,86,100,122,179,218,287,332,331,461,463,473,456
112,102,106,98,95,93,92,91,82,84,78,87,102,123,172,209,284,335,335,444,447,470,448
111,103,106,99,96,93,91,91,83,84,80,89,104,124,168,197,289,350,350,424,434,471,432
110,103,107,100,95,93,91,90,84,85,81,90,104,122,162,195,300,361,360,403,435,463,413
107,104,107,100,95,93,91,90,84,85,82,91,104,122,144,202,306,347,346,397,442,448,409
111,104,108,100,94,93,90,90,84,85,83,91,103,115,138,209,296,314,314,410,438,442,415
109,105,109,99,94,92,90,90,84,86,83,92,100,105,145,211,272,283,283,418,428,448,421
110,105,109,98,93,92,90,90,84,86,82,93,95,105,155,202,251,275,275,415,430,451,421
110,105,109,98,93,92,90,90,85,86,82,93,95,110,166,189,250,295,294,411,434,457,418
110,105,108,98,93,92,90,90,84,86,82,91,97,116,167,182,268,318,317,416,442,457,417
112,105,107,97,93,91,91,91,84,86,81,91,100,119,156,188,289,328,328,422,451,462,413
116,104,107,97,93,91,91,91,84,87,80,91,103,118,146,203,304,330,329,437,457,459,406
112,104,106,97,94,92,92,91,85,87,81,92,103,112,147,220,307,328,328,446,460,454,403
112,103,106,96,94,93,92,92,86,88,82,93,103,109,162,234,307,330,330,457,458,451,401
118,103,106,96,95,93,93,92,87,88,83,94,105,115,182,242,309,344,344,459,455,449,404
115,103,106,97,95,93,93,93,87,88,83,94,112,125,206,243,318,359,359,461,455,451,407
111,103,105,98,95,94,94,93,87,88,84,95,121,141,218,246,331,374,374,463,456,449,416
113,103,105,98,95,94,94,93,87,88,85,98,132,155,214,254,342,384,384,468,452,456,427
114,103,106,98,95,94,94,93,86,88,86,101,141,157,207,265,350,390,390,469,449,472,427
109,103,107,98,96,95,94,93,86,89,88,106,142,150,207,277,354,399,399,458,455,467,432
113,104,107,99,96,95,93,93,86,89,91,112,137,143,221,284,358,403,403,448,456,467,438
114,104,107,99,96,95,93,93,86,89,94,112,133,144,234,288,360,404,404,450,450,460,438
115,104,107,100,96,94,93,93,85,90,94,108,136,156,241,288,359,383,383,443,445,443,435
118,104,108,101,96,94,93,93,85,90,92,104,145,162,243,286,345,360,360,435,412,435,444
113,104,108,101,96,94,93,92,85,90,90,104,148,163,243,276,324,355,355,408,387,444,461
113,104,109,101,96,94,93,92,85,90,91,108,148,164,247,256,315,353,352,351,395,473,472
115,105,110,101,96,95,93,92,85,89,93,110,146,164,242,238,310,351,351,335,420,500,472
116,105,110,101,97,95,93,93,86,89,95,110,145,161,227,230,299,331,331,357,461,504,466
114,105,110,101,97,95,94,93,86,89,96,111,141,155,209,224,273,255,254,401,485,502,454
114,105,109,102,96,94,94,93,86,90,97,112,135,148,196,209,228,228,228,439,488,494,443
114,104,110,101,96,95,94,93,86,90,98,109,128,135,190,184,214,243,243,451,482,488,430
120,104,110,101,96,95,93,92,85,90,97,107,118,129,180,157,231,273,272,453,475,482,407
115,104,110,100,96,95,93,92,85,89,94,103,111,124,156,154,252,309,309,449,472,461,405
115,104,110,100,96,94,92,91,84,89,91,97,104,116,122,166,274,331,331,451,459,458,403
111,103,109,100,96,94,91,90,84,89,85,93,97,104,116,181,289,335,335,452,450,462,408
114,102,108,101,95,93,90,90,84,88,81,91,91,93,121,193,295,338,337,452,458,461,417
